agent_type,run_id,timestep,velocity,target
shuffled,1,49,-0.2138356,-0.3
shuffled,1,50,-0.22342241,-0.3
shuffled,1,51,-0.2355316,-0.3
shuffled,1,52,-0.24505381,-0.3
shuffled,1,53,-0.23543267,-0.3
shuffled,1,54,-0.2444193,-0.3
shuffled,1,55,-0.24706475,-0.3
shuffled,1,56,-0.25196567,-0.3
shuffled,1,57,-0.24397027,-0.3
shuffled,1,58,-0.24866886,-0.3
shuffled,1,59,-0.25643066,-0.3
shuffled,1,60,-0.252224,-0.3
shuffled,1,61,-0.24927571,-0.3
shuffled,1,62,-0.25706634,-0.3
shuffled,1,63,-0.26333094,-0.3
shuffled,1,64,-0.2642883,-0.3
shuffled,1,65,-0.25814074,-0.3
shuffled,1,66,-0.2568474,-0.3
shuffled,1,67,-0.2636547,-0.3
shuffled,1,68,-0.26252058,-0.3
shuffled,1,69,-0.25742283,-0.3
shuffled,1,70,-0.26280144,-0.3
shuffled,1,71,-0.25780994,-0.3
shuffled,1,72,-0.26575148,-0.3
shuffled,1,73,-0.26882172,-0.3
shuffled,1,74,-0.27055824,-0.3
shuffled,1,75,-0.261197,-0.3
shuffled,1,76,-0.24982138,-0.3
shuffled,1,77,-0.23939049,-0.3
shuffled,1,78,-0.24892287,-0.3
shuffled,1,79,-0.25537106,-0.3
shuffled,1,80,-0.26179487,-0.3
shuffled,1,81,-0.25071543,-0.3
shuffled,1,82,-0.24912849,-0.3
shuffled,1,83,-0.25553936,-0.3
shuffled,1,84,-0.25233105,-0.3
shuffled,1,85,-0.26016843,-0.3
shuffled,1,86,-0.265853,-0.3
shuffled,1,87,-0.27181745,-0.3
shuffled,1,88,-0.27573743,-0.3
shuffled,1,89,-0.26644757,-0.3
shuffled,1,90,-0.26656586,-0.3
shuffled,1,91,-0.2742946,-0.3
shuffled,1,92,-0.2718331,-0.3
shuffled,1,93,-0.25920993,-0.3
shuffled,1,94,-0.26272652,-0.3
shuffled,1,95,-0.25582886,-0.3
shuffled,1,96,-0.24997047,-0.3
shuffled,1,97,-0.2516356,-0.3
shuffled,1,98,-0.2414697,-0.3
shuffled,1,99,-0.23114935,-0.3
shuffled,1,100,-0.22177617,-0.3
shuffled,1,101,-0.22024855,-0.3
shuffled,1,102,-0.21518783,-0.3
shuffled,1,103,-0.22032782,-0.3
shuffled,1,104,-0.22203192,-0.3
shuffled,1,105,-0.21474898,-0.3
shuffled,1,106,-0.2160542,-0.3
shuffled,1,107,-0.21480894,-0.3
shuffled,1,108,-0.22022963,-0.3
shuffled,1,109,-0.2226361,-0.3
shuffled,1,110,-0.2281472,-0.3
shuffled,1,111,-0.22562215,-0.3
shuffled,1,112,-0.22203438,-0.3
shuffled,1,113,-0.22600766,-0.3
shuffled,1,114,-0.21744183,-0.3
shuffled,1,115,-0.22266833,-0.3
shuffled,1,116,-0.21078768,-0.3
shuffled,1,117,-0.19887844,-0.3
shuffled,1,118,-0.18594721,-0.3
shuffled,1,119,-0.19267294,-0.3
shuffled,1,120,-0.18710491,-0.3
shuffled,1,121,-0.18286397,-0.3
shuffled,1,122,-0.17316289,-0.3
shuffled,1,123,-0.16918491,-0.3
shuffled,1,124,-0.17510445,-0.3
shuffled,1,125,-0.17510445,-0.3
shuffled,1,126,-0.16515711,-0.3
shuffled,1,127,-0.17201349,-0.3
shuffled,1,128,-0.16802418,-0.3
shuffled,1,129,-0.16964248,-0.3
shuffled,1,130,-0.1701183,-0.3
shuffled,1,131,-0.15994813,-0.3
shuffled,1,132,-0.1599839,-0.3
shuffled,1,133,-0.1629354,-0.3
shuffled,1,134,-0.16954131,-0.3
shuffled,1,135,-0.16493429,-0.3
shuffled,1,136,-0.1668651,-0.3
shuffled,1,137,-0.15683594,-0.3
shuffled,1,138,-0.15290399,-0.3
shuffled,1,139,-0.1534811,-0.3
shuffled,1,140,-0.15361445,-0.3
shuffled,1,141,-0.14938006,-0.3
shuffled,1,142,-0.15250984,-0.3
shuffled,1,143,-0.1557153,-0.3
shuffled,1,144,-0.15454969,-0.3
shuffled,1,145,-0.16169158,-0.3
shuffled,1,146,-0.1640208,-0.3
shuffled,1,147,-0.15597999,-0.3
shuffled,1,148,-0.15494417,-0.3
shuffled,1,149,-0.16262223,0.5
shuffled,1,150,-0.15093315,0.5
shuffled,1,151,-0.14886817,0.5
shuffled,1,152,-0.14474772,0.5
shuffled,1,153,-0.14240262,0.5
shuffled,1,154,-0.15028968,0.5
shuffled,1,155,-0.1462086,0.5
shuffled,1,156,-0.13700134,0.5
shuffled,1,157,-0.1309787,0.5
shuffled,1,158,-0.121376336,0.5
shuffled,1,159,-0.119192645,0.5
shuffled,1,160,-0.123926125,0.5
shuffled,1,161,-0.121957466,0.5
shuffled,1,162,-0.12314479,0.5
shuffled,1,163,-0.1279237,0.5
shuffled,1,164,-0.11989818,0.5
shuffled,1,165,-0.12175159,0.5
shuffled,1,166,-0.123348095,0.5
shuffled,1,167,-0.12156858,0.5
shuffled,1,168,-0.12142793,0.5
shuffled,1,169,-0.1274068,0.5
shuffled,1,170,-0.12600055,0.5
shuffled,1,171,-0.11656197,0.5
shuffled,1,172,-0.12558089,0.5
shuffled,1,173,-0.1336073,0.5
shuffled,1,174,-0.1391811,0.5
shuffled,1,175,-0.12935102,0.5
shuffled,1,176,-0.12766697,0.5
shuffled,1,177,-0.12896599,0.5
shuffled,1,178,-0.13799915,0.5
shuffled,1,179,-0.13095233,0.5
shuffled,1,180,-0.13879414,0.5
shuffled,1,181,-0.12809812,0.5
shuffled,1,182,-0.12436358,0.5
shuffled,1,183,-0.11600824,0.5
shuffled,1,184,-0.105610356,0.5
shuffled,1,185,-0.09812663,0.5
shuffled,1,186,-0.10076962,0.5
shuffled,1,187,-0.09095319,0.5
shuffled,1,188,-0.08295138,0.5
shuffled,1,189,-0.0842375,0.5
shuffled,1,190,-0.09271546,0.5
shuffled,1,191,-0.08331748,0.5
shuffled,1,192,-0.08175407,0.5
shuffled,1,193,-0.08936064,0.5
shuffled,1,194,-0.081088424,0.5
shuffled,1,195,-0.08180852,0.5
shuffled,1,196,-0.08397184,0.5
shuffled,1,197,-0.076154485,0.5
shuffled,1,198,-0.077008724,0.5
shuffled,1,199,-0.07262041,0.5
shuffled,1,200,-0.06353695,0.5
shuffled,1,201,-0.06776506,0.5
shuffled,1,202,-0.0631568,0.5
shuffled,1,203,-0.05531764,0.5
shuffled,1,204,-0.056539256,0.5
shuffled,1,205,-0.05483699,0.5
shuffled,1,206,-0.04977663,0.5
shuffled,1,207,-0.04977662,0.5
shuffled,1,208,-0.055701494,0.5
shuffled,1,209,-0.056556262,0.5
shuffled,1,210,-0.04960548,0.5
shuffled,1,211,-0.054951917,0.5
shuffled,1,212,-0.06018614,0.5
shuffled,1,213,-0.051391732,0.5
shuffled,1,214,-0.04908005,0.5
shuffled,1,215,-0.047220908,0.5
shuffled,1,216,-0.04530414,0.5
shuffled,1,217,-0.052879818,0.5
shuffled,1,218,-0.051298775,0.5
shuffled,1,219,-0.04941643,0.5
shuffled,1,220,-0.05819816,0.5
shuffled,1,221,-0.051339924,0.5
shuffled,1,222,-0.050783865,0.5
shuffled,1,223,-0.052339535,0.5
shuffled,1,224,-0.04375181,0.5
shuffled,1,225,-0.0493482,0.5
shuffled,1,226,-0.043754004,0.5
shuffled,1,227,-0.03869425,0.5
shuffled,1,228,-0.04795608,0.5
shuffled,1,229,-0.043207325,0.5
shuffled,1,230,-0.04281557,0.5
shuffled,1,231,-0.04931726,0.5
shuffled,1,232,-0.049317263,0.5
shuffled,1,233,-0.058210075,0.5
shuffled,1,234,-0.058272816,0.5
shuffled,1,235,-0.062628135,0.5
shuffled,1,236,-0.06878137,0.5
shuffled,1,237,-0.07230098,0.5
shuffled,1,238,-0.066918805,0.5
shuffled,1,239,-0.07286385,0.5
shuffled,1,240,-0.079805985,0.5
shuffled,1,241,-0.07282863,0.5
shuffled,1,242,-0.070851184,0.5
shuffled,1,243,-0.06282631,0.5
shuffled,1,244,-0.055070084,0.5
shuffled,1,245,-0.059605427,0.5
shuffled,1,246,-0.05508601,0.5
shuffled,1,247,-0.06306263,0.5
shuffled,1,248,-0.05868066,0.5
shuffled,1,249,-0.054814447,0.5
shuffled,1,250,-0.05921067,0.5
shuffled,1,251,-0.05550759,0.5
shuffled,1,252,-0.041816838,0.5
shuffled,1,253,-0.04904356,0.5
shuffled,1,254,-0.05114944,0.5
shuffled,1,255,-0.051149447,0.5
shuffled,1,256,-0.054917216,0.5
shuffled,1,257,-0.04694882,0.5
shuffled,1,258,-0.052304465,0.5
shuffled,1,259,-0.06359788,0.5
shuffled,1,260,-0.056069564,0.5
shuffled,1,261,-0.052563302,0.5
shuffled,1,262,-0.049108997,0.5
shuffled,1,263,-0.04693175,0.5
shuffled,1,264,-0.0460203,0.5
shuffled,1,265,-0.05630839,0.5
shuffled,1,266,-0.05228672,0.5
shuffled,1,267,-0.05366487,0.5
shuffled,1,268,-0.056851607,0.5
shuffled,1,269,-0.053921115,0.5
shuffled,1,270,-0.05625435,0.5
shuffled,1,271,-0.050888587,0.5
shuffled,1,272,-0.043004677,0.5
shuffled,1,273,-0.047058217,0.5
shuffled,1,274,-0.039715692,0.5
shuffled,1,275,-0.03566166,0.5
shuffled,1,276,-0.042140752,0.5
shuffled,1,277,-0.039154373,0.5
shuffled,1,278,-0.0357972,0.5
shuffled,1,279,-0.034201037,0.5
shuffled,1,280,-0.043087058,0.5
shuffled,1,281,-0.039531946,0.5
shuffled,1,282,-0.03341434,0.5
shuffled,1,283,-0.032558095,0.5
shuffled,1,284,-0.040112924,0.5
shuffled,1,285,-0.04516102,0.5
shuffled,1,286,-0.055207063,0.5
shuffled,1,287,-0.051814992,0.5
shuffled,1,288,-0.051814996,0.5
shuffled,1,289,-0.054661326,0.5
shuffled,1,290,-0.050017245,0.5
shuffled,1,291,-0.050425667,0.5
shuffled,1,292,-0.060269117,0.5
shuffled,1,293,-0.056258243,0.5
shuffled,1,294,-0.055005275,0.5
shuffled,1,295,-0.04731747,0.5
shuffled,1,296,-0.038861748,0.5
shuffled,1,297,-0.03533669,0.5
shuffled,1,298,-0.035271063,0.5
shuffled,1,299,-0.043543495,0.5
shuffled,1,300,-0.04330524,0.5
shuffled,1,301,-0.05037839,0.5
shuffled,1,302,-0.04963511,0.5
shuffled,1,303,-0.05593753,0.5
shuffled,1,304,-0.058856227,0.5
shuffled,1,305,-0.05880978,0.5
shuffled,1,306,-0.052371897,0.5
shuffled,1,307,-0.05350729,0.5
shuffled,1,308,-0.06460011,0.5
shuffled,1,309,-0.06554125,0.5
shuffled,1,310,-0.063673235,0.5
shuffled,1,311,-0.059125625,0.5
shuffled,1,312,-0.05092133,0.5
shuffled,1,313,-0.04192946,0.5
shuffled,1,314,-0.03976386,0.5
shuffled,1,315,-0.046270985,0.5
shuffled,1,316,-0.045700874,0.5
shuffled,1,317,-0.049232163,0.5
shuffled,1,318,-0.04650021,0.5
shuffled,1,319,-0.04504325,0.5
shuffled,1,320,-0.04298256,0.5
shuffled,1,321,-0.039122753,0.5
shuffled,1,322,-0.047850322,0.5
shuffled,1,323,-0.047850326,0.5
shuffled,1,324,-0.046767943,0.5
shuffled,1,325,-0.051909637,0.5
shuffled,1,326,-0.053872388,0.5
shuffled,1,327,-0.06088655,0.5
shuffled,1,328,-0.07003139,0.5
shuffled,1,329,-0.0670352,0.5
shuffled,1,330,-0.066539735,0.5
shuffled,1,331,-0.07431656,0.5
shuffled,1,332,-0.073447354,0.5
shuffled,1,333,-0.083616875,0.5
shuffled,1,334,-0.08974551,0.5
shuffled,1,335,-0.09124609,0.5
shuffled,1,336,-0.09177946,0.5
shuffled,1,337,-0.08742618,0.5
shuffled,1,338,-0.09812833,0.5
shuffled,1,339,-0.09749146,0.5
shuffled,1,340,-0.10346015,0.5
shuffled,1,341,-0.113120094,0.5
shuffled,1,342,-0.11417655,0.5
shuffled,1,343,-0.11902281,0.5
shuffled,1,344,-0.12230321,0.5
shuffled,1,345,-0.116624236,0.5
shuffled,1,346,-0.105660185,0.5
shuffled,1,347,-0.11414453,0.5
shuffled,1,348,-0.12135422,0.5
shuffled,1,349,-0.1278264,0.5
shuffled,2,0,0.31869704,-0.3
shuffled,2,1,0.31959435,-0.3
shuffled,2,2,0.31943506,-0.3
shuffled,2,3,0.30868712,-0.3
shuffled,2,4,0.307376,-0.3
shuffled,2,5,0.29977134,-0.3
shuffled,2,6,0.30191523,-0.3
shuffled,2,7,0.29368085,-0.3
shuffled,2,8,0.288342,-0.3
shuffled,2,9,0.2841322,-0.3
shuffled,2,10,0.28705388,-0.3
shuffled,2,11,0.28202835,-0.3
shuffled,2,12,0.28059936,-0.3
shuffled,2,13,0.2713506,-0.3
shuffled,2,14,0.27361614,-0.3
shuffled,2,15,0.26307258,-0.3
shuffled,2,16,0.2674409,-0.3
shuffled,2,17,0.26824045,-0.3
shuffled,2,18,0.27091324,-0.3
shuffled,2,19,0.26758558,-0.3
shuffled,2,20,0.2703187,-0.3
shuffled,2,21,0.26908937,-0.3
shuffled,2,22,0.26601103,-0.3
shuffled,2,23,0.25748542,-0.3
shuffled,2,24,0.24631087,-0.3
shuffled,2,25,0.2335167,-0.3
shuffled,2,26,0.2316596,-0.3
shuffled,2,27,0.2381995,-0.3
shuffled,2,28,0.24335137,-0.3
shuffled,2,29,0.24015513,-0.3
shuffled,2,30,0.24481463,-0.3
shuffled,2,31,0.23348215,-0.3
shuffled,2,32,0.2323682,-0.3
shuffled,2,33,0.22508714,-0.3
shuffled,2,34,0.22773755,-0.3
shuffled,2,35,0.22576196,-0.3
shuffled,2,36,0.22337624,-0.3
shuffled,2,37,0.2079984,-0.3
shuffled,2,38,0.2034928,-0.3
shuffled,2,39,0.20263319,-0.3
shuffled,2,40,0.20263842,-0.3
shuffled,2,41,0.2038668,-0.3
shuffled,2,42,0.19959371,-0.3
shuffled,2,43,0.19369747,-0.3
shuffled,2,44,0.19323494,-0.3
shuffled,2,45,0.18071724,-0.3
shuffled,2,46,0.16465288,-0.3
shuffled,2,47,0.16843405,-0.3
shuffled,2,48,0.16042069,-0.3
shuffled,2,49,0.1662881,-0.3
shuffled,2,50,0.15442927,-0.3
shuffled,2,51,0.15027125,-0.3
shuffled,2,52,0.14390075,-0.3
shuffled,2,53,0.14006734,-0.3
shuffled,2,54,0.14156616,-0.3
shuffled,2,55,0.14227106,-0.3
shuffled,2,56,0.13224822,-0.3
shuffled,2,57,0.13902155,-0.3
shuffled,2,58,0.13789564,-0.3
shuffled,2,59,0.14262791,-0.3
shuffled,2,60,0.143971,-0.3
shuffled,2,61,0.1401393,-0.3
shuffled,2,62,0.13789198,-0.3
shuffled,2,63,0.13406052,-0.3
shuffled,2,64,0.12361916,-0.3
shuffled,2,65,0.11008154,-0.3
shuffled,2,66,0.10337641,-0.3
shuffled,2,67,0.1056159,-0.3
shuffled,2,68,0.11004728,-0.3
shuffled,2,69,0.1116073,-0.3
shuffled,2,70,0.099471286,-0.3
shuffled,2,71,0.08776065,-0.3
shuffled,2,72,0.08323013,-0.3
shuffled,2,73,0.07057567,-0.3
shuffled,2,74,0.06975692,-0.3
shuffled,2,75,0.0730097,-0.3
shuffled,2,76,0.071035266,-0.3
shuffled,2,77,0.069105305,-0.3
shuffled,2,78,0.07492294,-0.3
shuffled,2,79,0.081951454,-0.3
shuffled,2,80,0.07055259,-0.3
shuffled,2,81,0.06463931,-0.3
shuffled,2,82,0.0509857,-0.3
shuffled,2,83,0.05215482,-0.3
shuffled,2,84,0.05022619,-0.3
shuffled,2,85,0.049597412,-0.3
shuffled,2,86,0.056467723,-0.3
shuffled,2,87,0.050460566,-0.3
shuffled,2,88,0.042728867,-0.3
shuffled,2,89,0.038750626,-0.3
shuffled,2,90,0.034033883,-0.3
shuffled,2,91,0.03326321,-0.3
shuffled,2,92,0.03910705,-0.3
shuffled,2,93,0.041762367,-0.3
shuffled,2,94,0.03106376,-0.3
shuffled,2,95,0.025068536,-0.3
shuffled,2,96,0.029291034,-0.3
shuffled,2,97,0.021530146,-0.3
shuffled,2,98,0.013133165,-0.3
shuffled,2,99,0.019182028,-0.3
shuffled,2,100,0.013398936,-0.3
shuffled,2,101,0.0063199424,-0.3
shuffled,2,102,-0.002670264,-0.3
shuffled,2,103,-0.010254529,-0.3
shuffled,2,104,-0.013575869,-0.3
shuffled,2,105,-0.014230633,-0.3
shuffled,2,106,-0.011968116,-0.3
shuffled,2,107,-0.016964052,-0.3
shuffled,2,108,-0.020958882,-0.3
shuffled,2,109,-0.025608227,-0.3
shuffled,2,110,-0.033555068,-0.3
shuffled,2,111,-0.040981248,-0.3
shuffled,2,112,-0.041067578,-0.3
shuffled,2,113,-0.05170669,-0.3
shuffled,2,114,-0.042360503,-0.3
shuffled,2,115,-0.047861684,-0.3
shuffled,2,116,-0.04241408,-0.3
shuffled,2,117,-0.03844251,-0.3
shuffled,2,118,-0.047396958,-0.3
shuffled,2,119,-0.053617727,-0.3
shuffled,2,120,-0.049556706,-0.3
shuffled,2,121,-0.05652238,-0.3
shuffled,2,122,-0.054717906,-0.3
shuffled,2,123,-0.05199061,-0.3
shuffled,2,124,-0.047115963,-0.3
shuffled,2,125,-0.038752694,-0.3
shuffled,2,126,-0.042496566,-0.3
shuffled,2,127,-0.044163864,-0.3
shuffled,2,128,-0.03722659,-0.3
shuffled,2,129,-0.035395704,-0.3
shuffled,2,130,-0.032783408,-0.3
shuffled,2,131,-0.026931519,-0.3
shuffled,2,132,-0.015190473,-0.3
shuffled,2,133,-0.008329781,-0.3
shuffled,2,134,-0.00074471696,-0.3
shuffled,2,135,0.0012753113,-0.3
shuffled,2,136,0.009400396,-0.3
shuffled,2,137,0.018674932,-0.3
shuffled,2,138,0.012170895,-0.3
shuffled,2,139,0.014351952,-0.3
shuffled,2,140,0.015615454,-0.3
shuffled,2,141,0.01172825,-0.3
shuffled,2,142,0.008663764,-0.3
shuffled,2,143,0.008091522,-0.3
shuffled,2,144,0.00021348528,-0.3
shuffled,2,145,0.009664312,-0.3
shuffled,2,146,0.006132242,-0.3
shuffled,2,147,0.008920314,-0.3
shuffled,2,148,0.016758678,-0.3
shuffled,2,149,0.013168471,0.5
shuffled,2,150,0.0042033424,0.5
shuffled,2,151,-0.0017392824,0.5
shuffled,2,152,-0.008756179,0.5
shuffled,2,153,-0.008253331,0.5
shuffled,2,154,-0.003958715,0.5
shuffled,2,155,-0.007480108,0.5
shuffled,2,156,-0.00069536956,0.5
shuffled,2,157,-0.0074198926,0.5
shuffled,2,158,-0.0076709674,0.5
shuffled,2,159,-0.012829225,0.5
shuffled,2,160,-0.015966125,0.5
shuffled,2,161,-0.016869191,0.5
shuffled,2,162,-0.023779044,0.5
shuffled,2,163,-0.023886677,0.5
shuffled,2,164,-0.028178299,0.5
shuffled,2,165,-0.028327849,0.5
shuffled,2,166,-0.018233774,0.5
shuffled,2,167,-0.009002192,0.5
shuffled,2,168,0.0020609265,0.5
shuffled,2,169,0.010342042,0.5
shuffled,2,170,0.012688154,0.5
shuffled,2,171,0.017164942,0.5
shuffled,2,172,0.019744158,0.5
shuffled,2,173,0.024100143,0.5
shuffled,2,174,0.022462305,0.5
shuffled,2,175,0.026354998,0.5
shuffled,2,176,0.0370463,0.5
shuffled,2,177,0.029809605,0.5
shuffled,2,178,0.024065416,0.5
shuffled,2,179,0.03251716,0.5
shuffled,2,180,0.030581748,0.5
shuffled,2,181,0.034024514,0.5
shuffled,2,182,0.036787976,0.5
shuffled,2,183,0.02732997,0.5
shuffled,2,184,0.036095917,0.5
shuffled,2,185,0.04294702,0.5
shuffled,2,186,0.038031153,0.5
shuffled,2,187,0.04245019,0.5
shuffled,2,188,0.04736501,0.5
shuffled,2,189,0.05515315,0.5
shuffled,2,190,0.05865251,0.5
shuffled,2,191,0.05657071,0.5
shuffled,2,192,0.04613646,0.5
shuffled,2,193,0.048225,0.5
shuffled,2,194,0.0450245,0.5
shuffled,2,195,0.04368544,0.5
shuffled,2,196,0.04479762,0.5
shuffled,2,197,0.042948492,0.5
shuffled,2,198,0.04993728,0.5
shuffled,2,199,0.050955325,0.5
shuffled,2,200,0.038601194,0.5
shuffled,2,201,0.044896036,0.5
shuffled,2,202,0.045517378,0.5
shuffled,2,203,0.04797954,0.5
shuffled,2,204,0.036591362,0.5
shuffled,2,205,0.04837499,0.5
shuffled,2,206,0.05233699,0.5
shuffled,2,207,0.04148711,0.5
shuffled,2,208,0.037130553,0.5
shuffled,2,209,0.03517392,0.5
shuffled,2,210,0.039562806,0.5
shuffled,2,211,0.04172541,0.5
shuffled,2,212,0.038661018,0.5
shuffled,2,213,0.0421094,0.5
shuffled,2,214,0.04621418,0.5
shuffled,2,215,0.046071902,0.5
shuffled,2,216,0.049915254,0.5
shuffled,2,217,0.052258886,0.5
shuffled,2,218,0.05603786,0.5
shuffled,2,219,0.050820183,0.5
shuffled,2,220,0.046825856,0.5
shuffled,2,221,0.036714755,0.5
shuffled,2,222,0.02341564,0.5
shuffled,2,223,0.011379573,0.5
shuffled,2,224,0.00042522402,0.5
shuffled,2,225,-0.0053436356,0.5
shuffled,2,226,-0.009593533,0.5
shuffled,2,227,-0.012129346,0.5
shuffled,2,228,-0.012924856,0.5
shuffled,2,229,-0.022944055,0.5
shuffled,2,230,-0.028134901,0.5
shuffled,2,231,-0.027141,0.5
shuffled,2,232,-0.028361807,0.5
shuffled,2,233,-0.023524012,0.5
shuffled,2,234,-0.03375625,0.5
shuffled,2,235,-0.02813672,0.5
shuffled,2,236,-0.033143003,0.5
shuffled,2,237,-0.036708068,0.5
shuffled,2,238,-0.032049775,0.5
shuffled,2,239,-0.02598396,0.5
shuffled,2,240,-0.029803207,0.5
shuffled,2,241,-0.020572254,0.5
shuffled,2,242,-0.022738956,0.5
shuffled,2,243,-0.016082387,0.5
shuffled,2,244,-0.023286521,0.5
shuffled,2,245,-0.019864868,0.5
shuffled,2,246,-0.012366318,0.5
shuffled,2,247,-0.012366319,0.5
shuffled,2,248,-0.0035319726,0.5
shuffled,2,249,-0.0043867147,0.5
shuffled,2,250,0.0027356213,0.5
shuffled,2,251,0.002205999,0.5
shuffled,2,252,-0.002688293,0.5
shuffled,2,253,0.0056444556,0.5
shuffled,2,254,0.014072773,0.5
shuffled,2,255,0.009595493,0.5
shuffled,2,256,0.0061047478,0.5
shuffled,2,257,0.00040073594,0.5
shuffled,2,258,-0.0021972067,0.5
shuffled,2,259,-0.0029350217,0.5
shuffled,2,260,-0.00034542702,0.5
shuffled,2,261,-0.0011451195,0.5
shuffled,2,262,-0.0036482513,0.5
shuffled,2,263,-0.00929459,0.5
shuffled,2,264,-0.009044048,0.5
shuffled,2,265,-0.009044052,0.5
shuffled,2,266,-0.014619728,0.5
shuffled,2,267,-0.0062696324,0.5
shuffled,2,268,-0.0122152325,0.5
shuffled,2,269,-0.005540176,0.5
shuffled,2,270,-0.0041508917,0.5
shuffled,2,271,-0.0062555983,0.5
shuffled,2,272,-0.0071451785,0.5
shuffled,2,273,-0.009035235,0.5
shuffled,2,274,-0.0155045,0.5
shuffled,2,275,-0.025511641,0.5
shuffled,2,276,-0.029894765,0.5
shuffled,2,277,-0.01889411,0.5
shuffled,2,278,-0.025972277,0.5
shuffled,2,279,-0.02598839,0.5
shuffled,2,280,-0.027883401,0.5
shuffled,2,281,-0.015188063,0.5
shuffled,2,282,-0.008323699,0.5
shuffled,2,283,0.005318245,0.5
shuffled,2,284,0.012712461,0.5
shuffled,2,285,0.0056705666,0.5
shuffled,2,286,-0.002748782,0.5
shuffled,2,287,0.0039938507,0.5
shuffled,2,288,0.009599742,0.5
shuffled,2,289,0.016831465,0.5
shuffled,2,290,0.021991314,0.5
shuffled,2,291,0.026366744,0.5
shuffled,2,292,0.027417485,0.5
shuffled,2,293,0.033794757,0.5
shuffled,2,294,0.030800933,0.5
shuffled,2,295,0.02663796,0.5
shuffled,2,296,0.022947975,0.5
shuffled,2,297,0.029401422,0.5
shuffled,2,298,0.033258196,0.5
shuffled,2,299,0.031551126,0.5
shuffled,2,300,0.023463167,0.5
shuffled,2,301,0.034508545,0.5
shuffled,2,302,0.0292756,0.5
shuffled,2,303,0.027083596,0.5
shuffled,2,304,0.02751996,0.5
shuffled,2,305,0.019085538,0.5
shuffled,2,306,0.030015517,0.5
shuffled,2,307,0.031558618,0.5
shuffled,2,308,0.028909307,0.5
shuffled,2,309,0.029216688,0.5
shuffled,2,310,0.025899684,0.5
shuffled,2,311,0.019724324,0.5
shuffled,2,312,0.013905369,0.5
shuffled,2,313,0.007383543,0.5
shuffled,2,314,0.0006302743,0.5
shuffled,2,315,0.0035457916,0.5
shuffled,2,316,0.002812581,0.5
shuffled,2,317,-0.013800529,0.5
shuffled,2,318,-0.019655798,0.5
shuffled,2,319,-0.020546937,0.5
shuffled,2,320,-0.021247115,0.5
shuffled,2,321,-0.019478336,0.5
shuffled,2,322,-0.015206093,0.5
shuffled,2,323,-0.016602095,0.5
shuffled,2,324,-0.021292215,0.5
shuffled,2,325,-0.022497708,0.5
shuffled,2,326,-0.013205012,0.5
shuffled,2,327,-0.01244851,0.5
shuffled,2,328,-0.014245769,0.5
shuffled,2,329,-0.013043997,0.5
shuffled,2,330,-0.012644778,0.5
shuffled,2,331,-0.011233648,0.5
shuffled,2,332,-0.009232962,0.5
shuffled,2,333,-0.008006075,0.5
shuffled,2,334,-0.006310314,0.5
shuffled,2,335,-0.004934133,0.5
shuffled,2,336,-0.0041677942,0.5
shuffled,2,337,-0.009158222,0.5
shuffled,2,338,-0.013623597,0.5
shuffled,2,339,-0.017260516,0.5
shuffled,2,340,-0.019759493,0.5
shuffled,2,341,-0.020822516,0.5
shuffled,2,342,-0.020380933,0.5
shuffled,2,343,-0.021075781,0.5
shuffled,2,344,-0.020049976,0.5
shuffled,2,345,-0.019006833,0.5
shuffled,2,346,-0.017971579,0.5
shuffled,2,347,-0.016938312,0.5
shuffled,2,348,-0.015906708,0.5
shuffled,2,349,-0.0148766665,0.5
shuffled,3,0,-0.61347204,-0.3
shuffled,3,1,-0.6060571,-0.3
shuffled,3,2,-0.59713745,-0.3
shuffled,3,3,-0.58687603,-0.3
shuffled,3,4,-0.57673347,-0.3
shuffled,3,5,-0.57122356,-0.3
shuffled,3,6,-0.56615317,-0.3
shuffled,3,7,-0.5661385,-0.3
shuffled,3,8,-0.5661246,-0.3
shuffled,3,9,-0.56611097,-0.3
shuffled,3,10,-0.5660972,-0.3
shuffled,3,11,-0.56608355,-0.3
shuffled,3,12,-0.56606996,-0.3
shuffled,3,13,-0.5660565,-0.3
shuffled,3,14,-0.566043,-0.3
shuffled,3,15,-0.56602955,-0.3
shuffled,3,16,-0.5660162,-0.3
shuffled,3,17,-0.5660029,-0.3
shuffled,3,18,-0.5659897,-0.3
shuffled,3,19,-0.5659765,-0.3
shuffled,3,20,-0.5659634,-0.3
shuffled,3,21,-0.56595033,-0.3
shuffled,3,22,-0.5659374,-0.3
shuffled,3,23,-0.5659245,-0.3
shuffled,3,24,-0.5657244,-0.3
shuffled,3,25,-0.5660112,-0.3
shuffled,3,26,-0.5575391,-0.3
shuffled,3,27,-0.55721736,-0.3
shuffled,3,28,-0.56164545,-0.3
shuffled,3,29,-0.56038016,-0.3
shuffled,3,30,-0.5534304,-0.3
shuffled,3,31,-0.55781263,-0.3
shuffled,3,32,-0.56013787,-0.3
shuffled,3,33,-0.5524082,-0.3
shuffled,3,34,-0.5475575,-0.3
shuffled,3,35,-0.55090004,-0.3
shuffled,3,36,-0.5551905,-0.3
shuffled,3,37,-0.55525655,-0.3
shuffled,3,38,-0.56624955,-0.3
shuffled,3,39,-0.56427175,-0.3
shuffled,3,40,-0.5624677,-0.3
shuffled,3,41,-0.5494361,-0.3
